Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Latitude,Longitude
69,-1970 June 6,09:32:50,N,19S,45E
70,-1970 November 1,09:10:02,N,10N,51E
71,-1969 April 27,19:44:29,P,8S,106W
72,-1969 October 21,09:12:41,P,5N,51E
73,-1968 April 16,10:42:21,T+,3S,30E
74,-1968 October 9,15:47:22,T-,0S,47W
75,-1967 April 5,19:16:42,P,1N,97W
76,-1967 September 29,05:02:47,P,5S,115E
77,-1966 February 24,05:09:10,N,14N,118E
78,-1966 August 20,11:10:02,N,17S,23E
79,-1966 September 18,20:59:01,N,10S,124W
80,-1965 February 13,08:08:41,P,18N,73E
81,-1965 August 9,22:45:19,P,20S,151W
82,-1964 February 2,18:10:18,T+,21N,78W
83,-1964 July 29,03:15:13,T-,23S,141E
84,-1963 January 22,09:20:50,P,24N,53E
85,-1963 July 18,03:25:58,P,25S,137E
86,-1963 December 13,13:43:39,N,21N,16W
87,-1962 June 7,19:40:04,N,19S,108W
88,-1962 December 2,21:54:58,P,19N,140W
89,-1961 May 28,09:31:42,T+,17S,44E
90,-1961 November 21,22:58:46,T+,16N,157W
91,-1960 May 17,02:43:37,P,15S,146E
92,-1960 November 9,22:13:21,P,13N,146W
93,-1959 April 7,09:23:16,N,1N,51E
94,-1959 May 6,18:36:13,N,12S,92W
95,-1959 September 30,13:44:26,N,5S,16W
96,-1959 October 30,02:58:31,N,10N,142E
97,-1958 March 27,15:49:23,P,5N,45W
98,-1958 September 20,04:17:44,P,9S,125E
99,-1957 March 16,16:35:22,T-,8N,56W
100,-1957 September 9,20:13:35,T+,12S,114W
101,-1956 March 4,18:36:11,P,12N,86W
102,-1956 August 29,08:51:57,P,15S,57E
103,-1955 January 23,17:07:04,N,24N,63W
104,-1955 February 22,03:20:00,N,15N,143E
105,-1955 July 19,22:47:07,N,25S,153W
106,-1954 January 13,08:52:18,T,24N,59E
107,-1954 July 8,23:09:54,P,24S,160W
108,-1953 January 3,00:00:33,T-,24N,170W
109,-1953 June 28,04:23:00,T+,23S,121E
110,-1953 December 23,10:01:00,Nx,22N,39E
111,-1952 May 18,09:48:07,Ne,16S,39E
112,-1952 June 16,16:52:31,P,21S,67W
113,-1952 November 11,17:10:18,N,14N,71W
114,-1951 May 8,03:06:11,P,12S,140E
115,-1951 October 31,17:24:42,P,9N,75W
116,-1950 April 27,17:47:12,T-,8S,79W
117,-1950 October 21,00:19:31,T-,4N,178W
118,-1949 April 17,01:57:10,P,3S,160E
119,-1949 October 10,13:44:03,P,1S,18W
120,-1948 March 6,12:02:07,N,11N,12E
121,-1948 April 5,03:37:38,N,2N,136E
122,-1948 August 30,19:16:55,N,14S,100W
123,-1948 September 29,05:34:07,N,6S,105E
124,-1947 February 23,15:33:11,P,15N,40W
125,-1947 August 20,06:19:46,P,18S,94E
126,-1946 February 13,02:08:34,T+,19N,161E
127,-1946 August 9,10:16:29,T-,21S,35E
128,-1945 February 2,17:38:57,P,22N,72W
129,-1945 July 29,10:15:45,P,24S,34E
130,-1945 December 24,22:16:54,N,22N,145W
131,-1944 June 18,02:42:46,N,21S,145E
132,-1944 December 13,06:09:27,P,21N,95E
133,-1943 June 7,16:52:12,T,20S,68W
134,-1943 December 2,06:59:23,T+,20N,81E
135,-1942 May 28,10:05:45,T,18S,33E
136,-1942 November 21,06:22:58,P,17N,90E
137,-1941 April 18,16:25:15,N,3S,58W
138,-1941 May 18,01:44:16,N,16S,159E
139,-1941 October 11,22:16:40,N,0S,147W
140,-1941 November 10,11:29:55,N,14N,12E
141,-1940 April 6,22:28:13,P,1N,148W
142,-1940 September 30,12:54:52,P,4S,6W
143,-1939 March 26,23:10:33,T-,4N,157W
144,-1939 September 20,04:38:42,T+,8S,118E
145,-1938 March 16,01:37:58,P,8N,166E
146,-1938 September 9,16:49:58,P,11S,65W
147,-1937 February 4,01:16:41,N,22N,173E
148,-1937 March 5,10:56:43,N,11N,27E
149,-1937 July 31,05:37:10,N,24S,103E
150,-1936 January 24,17:18:03,T,23N,68W
151,-1936 July 19,05:56:25,P,24S,97E
152,-1935 January 13,08:25:06,T-,23N,64E
153,-1935 July 8,11:29:27,T+,24S,13E
154,-1934 January 2,18:10:11,P,23N,84W
155,-1934 June 28,00:16:33,P,22S,179W
156,-1934 November 23,01:12:12,N,18N,167E
157,-1933 May 19,10:25:50,P,16S,28E
158,-1933 November 12,01:40:00,P,14N,160E
159,-1932 May 8,00:48:41,T-,12S,173E
160,-1932 October 31,08:56:42,T-,9N,51E
161,-1931 April 27,08:31:07,P,7S,59E
162,-1931 October 20,22:30:56,P,4N,152W
163,-1930 March 17,18:47:44,N,7N,92W
164,-1930 April 16,10:00:50,N,2S,37E
165,-1930 September 11,03:30:46,N,10S,134E
166,-1930 October 10,14:14:24,N,1S,28W
167,-1929 March 6,22:51:19,P,11N,152W
168,-1929 August 31,14:02:16,P,14S,23W
169,-1928 February 24,10:00:35,T+,16N,41E
170,-1928 August 19,17:25:21,T-,18S,74W
171,-1927 February 13,01:49:25,P,19N,164E
172,-1927 August 8,17:15:18,P,22S,72W
173,-1926 January 4,06:41:30,N,23N,88E
174,-1926 February 2,17:47:59,N,23N,76W
175,-1926 June 29,09:52:43,N,22S,36E
176,-1926 July 28,21:01:47,N,24S,129W
177,-1926 December 24,14:16:18,P,23N,27W
178,-1925 June 19,00:17:31,T,22S,179E
179,-1925 December 13,14:55:19,T+,22N,38W
180,-1924 June 7,17:29:26,T,21S,79W
181,-1924 December 1,14:32:33,P,20N,34W
182,-1923 April 28,23:19:12,Ne,7S,164W
183,-1923 May 28,08:48:40,N,19S,51E
184,-1923 October 22,06:56:11,N,4N,81E
185,-1923 November 20,20:04:34,N,17N,118W
186,-1922 April 18,04:58:14,P,3S,112E
187,-1922 October 11,21:38:54,P,0N,140W
188,-1921 April 7,05:39:20,T+,0N,103E
189,-1921 October 1,13:10:59,T+,3S,13W
190,-1920 March 26,08:35:29,P,4N,59E
191,-1920 September 20,00:53:59,P,7S,172E
192,-1919 February 14,09:20:46,N,19N,51E
193,-1919 March 15,18:28:43,N,7N,89W
194,-1919 August 10,12:34:17,N,22S,2W
195,-1919 September 9,05:36:35,N,11S,101E
196,-1918 February 4,01:35:40,P,21N,166E
197,-1918 July 30,12:52:49,P,23S,8W
198,-1917 January 24,16:41:03,T-,22N,61W
199,-1917 July 19,18:45:27,T+,24S,97W
200,-1916 January 14,02:10:19,P,23N,155E
201,-1916 July 8,07:48:07,P,23S,67E
202,-1916 December 3,09:11:29,N,21N,46E
203,-1915 May 29,17:44:39,P,19S,84W
204,-1915 November 22,09:56:28,P,17N,34E
205,-1914 May 19,07:46:48,T-,15S,66E
206,-1914 November 11,17:35:59,T-,13N,81W
207,-1913 May 8,15:00:57,P,11S,42W
208,-1913 November 1,07:21:56,P,8N,73E
209,-1912 March 28,01:26:18,N,3N,165E
210,-1912 April 26,16:19:27,N,6S,60W
211,-1912 September 21,11:51:57,N,6S,6E
212,-1912 October 20,22:59:59,N,3N,161W
213,-1911 March 17,06:02:25,P,7N,98E
214,-1911 September 10,21:52:33,P,11S,143W
215,-1910 March 6,17:43:30,T+,12N,77W
216,-1910 August 31,00:44:07,T-,15S,174E
217,-1909 February 24,09:51:39,P,16N,42E
218,-1909 August 20,00:24:50,P,19S,179E
219,-1908 January 15,14:58:54,N,22N,37W
220,-1908 February 14,01:51:59,N,20N,162E
221,-1908 July 9,17:09:26,N,23S,74W
222,-1908 August 8,04:26:05,N,22S,118E
223,-1907 January 3,22:16:52,P,23N,148W
224,-1907 June 29,07:46:09,T,23S,66E
225,-1907 December 23,22:47:02,T+,23N,157W
226,-1906 June 19,00:55:24,T-,23S,168E
227,-1906 December 12,22:38:44,P,22N,156W
228,-1905 June 8,15:54:50,N,21S,58W
229,-1905 November 2,15:39:00,N,8N,52W
230,-1905 December 2,04:38:02,N,21N,113E
231,-1904 April 28,11:24:14,P,7S,13E
232,-1904 October 22,06:26:51,P,5N,86E
233,-1903 April 17,12:03:29,T+,4S,4E
234,-1903 October 11,21:48:28,T+,1N,144W
235,-1902 April 6,15:26:31,P,0S,46W
236,-1902 October 1,09:05:16,P,3S,47E
237,-1901 February 25,17:15:41,N,16N,70W
238,-1901 March 27,01:54:06,N,3N,157E
239,-1901 August 21,19:41:17,N,19S,110W
240,-1901 September 20,13:15:40,N,7S,16W
241,-1900 February 15,09:44:19,P,19N,43E
242,-1900 August 9,19:59:34,P,21S,116W
243,-1899 February 4,00:46:57,T-,20N,176E
244,-1899 July 30,02:09:52,T+,22S,151E
245,-1898 January 24,10:00:54,P,22N,37E
246,-1898 July 19,15:26:32,P,23S,49W
247,-1898 December 14,17:07:48,N,23N,74W
248,-1897 June 10,01:04:51,N,22S,164E
249,-1897 July 9,08:15:12,N,22S,58E
250,-1897 December 3,18:13:37,P,20N,92W
251,-1896 May 29,14:43:12,T,18S,40W
252,-1896 November 22,02:17:20,T-,17N,147E
253,-1895 May 18,21:28:01,P,15S,141W
254,-1895 November 11,16:15:10,P,12N,63W
255,-1894 April 8,07:59:26,Ne,2S,64E
256,-1894 May 7,22:35:43,N,10S,157W
257,-1894 October 2,20:19:24,N,2S,123W
258,-1894 November 1,07:48:24,N,8N,64E
259,-1893 March 28,13:09:19,P,3N,12W
260,-1893 September 22,05:48:49,P,6S,96E
261,-1892 March 17,01:21:33,T+,8N,166E
262,-1892 September 10,08:11:00,T-,11S,61E
263,-1891 March 6,17:44:59,P,13N,79W
264,-1891 August 30,07:44:56,P,16S,67E
265,-1890 January 25,23:05:46,N,21N,160W
266,-1890 February 24,09:45:03,N,17N,42E
267,-1890 July 21,00:35:44,N,22S,173E
268,-1890 August 19,12:02:13,N,20S,3E
269,-1889 January 15,06:06:31,P,23N,94E
270,-1889 July 10,15:22:29,P,23S,49W
271,-1888 January 4,06:31:35,T+,24N,86E
272,-1888 June 29,08:24:20,T-,24S,54E
273,-1888 December 23,06:42:08,P,24N,82E
274,-1887 June 18,23:01:01,P,23S,166W
275,-1887 November 13,00:25:20,N,12N,174E
276,-1887 December 12,13:10:04,N,23N,16W
277,-1886 May 9,17:44:44,P,11S,85W
278,-1886 November 2,15:19:24,P,9N,49W
279,-1885 April 28,18:24:44,T+,8S,95W
280,-1885 October 23,06:30:03,T+,6N,83E
281,-1884 April 16,22:16:03,P,4S,152W
282,-1884 October 11,17:21:36,P,2N,80W
283,-1883 March 8,01:03:56,N,12N,171E
284,-1883 April 6,09:14:50,N,1S,44E
285,-1883 September 1,02:56:47,N,16S,139E
286,-1883 September 30,21:01:40,N,2S,135W
287,-1882 February 25,17:44:55,P,15N,79W
288,-1882 August 21,03:17:11,P,19S,134E
289,-1881 February 15,08:43:08,T-,18N,56E
290,-1881 August 10,09:45:33,T+,21S,36E
291,-1880 February 4,17:41:24,P,20N,79W
292,-1880 July 29,23:12:52,P,22S,167W
293,-1880 December 25,00:58:50,N,25N,168E
294,-1879 June 20,08:27:21,N,24S,52E
295,-1879 July 19,15:57:40,N,22S,59W
296,-1879 December 14,02:26:55,P,23N,144E
297,-1878 June 9,21:39:41,T,21S,146W
298,-1878 December 3,10:57:29,T-,20N,16E
299,-1877 May 30,03:54:06,T,18S,120E
300,-1877 November 23,01:08:26,P,16N,162E
301,-1876 May 18,04:50:52,N,14S,107E
302,-1876 October 13,04:52:46,N,3N,106E
303,-1876 November 11,16:39:15,N,12N,70W
304,-1875 April 7,20:09:37,P,1S,120W
305,-1875 October 2,13:52:31,P,2S,28W
306,-1874 March 28,08:52:26,T-,4N,51E
307,-1874 September 21,15:46:41,T-,7S,56W
308,-1873 March 18,01:31:20,P,8N,162E
309,-1873 September 10,15:15:52,P,12S,47W
310,-1872 February 6,07:04:40,N,19N,79E
311,-1872 March 6,17:30:33,N,13N,77W
312,-1872 July 31,08:09:25,N,21S,58E
313,-1872 August 29,19:47:20,N,16S,115W
314,-1871 January 25,13:48:29,P,22N,22W
315,-1871 July 20,23:04:45,P,23S,166W
316,-1870 January 14,14:08:08,T+,24N,28W
317,-1870 July 10,15:58:39,T-,24S,60W
318,-1869 January 3,14:39:46,P,25N,38W
319,-1869 June 30,06:11:04,P,24S,86E
320,-1869 November 24,09:10:50,N,16N,41E
321,-1869 December 23,21:37:30,N,25N,144W
322,-1868 May 20,00:04:59,N,15S,177E
323,-1868 November 13,00:13:00,P,13N,175E
324,-1867 May 9,00:43:26,T,12S,168E
325,-1867 November 2,15:14:41,T+,10N,50W
326,-1866 April 28,05:02:45,P,8S,104E
327,-1866 October 23,01:41:56,P,6N,153E
328,-1865 March 19,08:44:44,N,9N,53E
329,-1865 April 17,16:32:08,N,5S,68W
330,-1865 September 12,10:23:19,N,12S,25E
331,-1865 October 12,04:55:09,N,2N,105E
332,-1864 March 8,01:36:56,P,12N,160E
333,-1864 August 31,10:45:24,P,15S,20E
334,-1863 February 25,16:29:24,T-,15N,63W
335,-1863 August 20,17:31:26,T-,18S,82W
336,-1862 February 15,01:10:16,P,17N,167E
337,-1862 August 10,07:08:20,P,20S,73E
338,-1861 January 5,08:44:19,N,25N,51E
339,-1861 July 1,15:52:55,N,25S,60W
340,-1861 July 30,23:46:14,N,21S,177W
341,-1861 December 25,10:37:35,P,24N,21E
342,-1860 June 20,04:37:27,T,23S,108E
343,-1860 December 13,19:36:06,T-,22N,115W
344,-1859 June 9,10:19:36,T,20S,22E
345,-1859 December 3,10:00:51,P,19N,28E
346,-1858 May 29,11:07:47,N,17S,10E
347,-1858 October 24,13:29:07,N,7N,25W
348,-1858 November 23,01:28:40,N,15N,156E
349,-1857 April 19,03:08:59,P,5S,132E
350,-1857 October 13,22:01:10,P,2N,152W
351,-1856 April 7,16:19:37,T-,1S,64W
352,-1856 October 1,23:29:24,T+,3S,174W
353,-1855 March 28,09:10:38,P,4N,44E
354,-1855 September 20,22:57:00,P,8S,165W
355,-1854 February 16,14:50:56,N,16N,39W
356,-1854 March 18,01:05:07,N,9N,167E
357,-1854 August 11,15:54:40,N,19S,59W
358,-1854 September 10,03:44:40,N,13S,124E
359,-1853 February 5,21:18:28,P,20N,136W
360,-1853 August 1,06:55:16,P,22S,75E
361,-1852 January 25,21:35:43,T+,22N,141W
362,-1852 July 20,23:38:26,T-,24S,176W
363,-1851 January 13,22:31:01,P,24N,156W
364,-1851 July 10,13:23:39,P,25S,24W
365,-1851 December 4,17:56:56,N,19N,91W
366,-1850 January 3,06:00:58,N,25N,90E
367,-1850 May 31,06:23:46,N,18S,80E
368,-1850 November 24,09:07:10,P,17N,40E
369,-1849 May 20,07:03:18,T,15S,71E
370,-1849 November 14,00:01:20,T+,14N,176E
371,-1848 May 8,11:49:34,T,12S,1W
372,-1848 November 2,10:05:23,P,11N,25E
373,-1847 March 29,16:20:41,N,4N,64W
374,-1847 April 27,23:47:34,N,9S,180W
375,-1847 September 22,17:58:01,N,8S,90W
376,-1847 October 22,12:52:58,N,7N,17W
377,-1846 March 19,09:21:02,P,8N,42E
378,-1846 September 11,18:24:42,P,12S,97W
379,-1845 March 9,00:06:45,T-,11N,179W
380,-1845 September 1,01:27:01,T-,15S,157E
381,-1844 February 26,08:28:57,P,14N,55E
382,-1844 August 20,15:12:24,P,17S,49W
383,-1843 January 15,16:20:59,N,25N,64W
384,-1843 July 11,23:22:55,N,25S,174W
385,-1843 August 10,07:42:32,N,19S,62E
386,-1842 January 4,18:41:51,P,25N,101W
387,-1842 July 1,11:38:36,P,24S,1E
388,-1842 December 25,04:09:24,T-,23N,116E
389,-1841 June 20,16:48:26,T+,22S,77W
390,-1841 December 14,18:50:51,P,21N,105W
391,-1840 June 8,17:26:00,Nx,20S,86W
392,-1840 November 3,22:09:20,N,12N,157W
393,-1840 December 3,10:17:51,N,18N,22E
394,-1839 April 29,10:05:09,P,10S,25E
395,-1839 October 24,06:14:49,P,7N,82E
396,-1838 April 18,23:42:07,T-,5S,178W
397,-1838 October 13,07:19:54,T+,2N,66E
398,-1837 April 8,16:45:03,P,0S,72W
399,-1837 October 2,06:46:28,P,3S,75E
400,-1836 February 27,22:29:12,N,13N,155W
401,-1836 March 28,08:33:32,N,5N,52E
402,-1836 August 21,23:48:31,N,16S,179W
403,-1836 September 20,11:50:44,N,9S,0E
404,-1835 February 16,04:38:33,P,17N,112E
405,-1835 August 11,14:53:28,P,19S,46W
406,-1834 February 5,04:54:28,T+,20N,108E
407,-1834 August 1,07:25:29,T-,22S,66E
408,-1833 January 25,06:14:39,P,23N,87E
409,-1833 July 21,20:43:12,P,24S,134W
410,-1833 December 16,02:39:48,N,21N,137E
411,-1832 January 14,14:18:16,N,25N,35W
412,-1832 June 10,12:44:28,N,20S,17W
413,-1832 December 4,17:59:34,P,20N,94W
414,-1831 May 30,13:24:50,P,18S,27W
415,-1831 November 24,08:46:54,T+,17N,43E
416,-1830 May 19,18:37:15,T,16S,105W
417,-1830 November 13,18:29:55,P,15N,103W
418,-1829 April 9,23:51:09,N,0N,179W
419,-1829 May 9,07:01:55,N,13S,69E
420,-1829 October 4,01:41:02,N,3S,151E
421,-1829 November 2,20:54:20,N,11N,140W
422,-1828 March 29,16:57:59,P,4N,75W
423,-1828 September 22,02:14:17,P,7S,143E
424,-1827 March 19,07:33:04,T+,7N,67E
425,-1827 September 11,09:33:07,T-,11S,34E
426,-1826 March 8,15:36:35,P,10N,54W
427,-1826 August 31,23:25:39,P,14S,175W
428,-1825 January 26,23:50:13,N,23N,177W
429,-1825 February 25,16:58:50,N,14N,74W
430,-1825 July 23,06:58:47,N,25S,71E
431,-1825 August 21,15:46:39,N,17S,60W
432,-1824 January 16,02:41:44,P,24N,139E
433,-1824 July 11,18:42:29,P,24S,106W
434,-1823 January 4,12:39:16,T-,24N,12W
435,-1823 June 30,23:20:30,T+,23S,176W
436,-1823 December 25,03:35:55,P,23N,123E
437,-1822 June 19,23:49:58,P,22S,176E
438,-1822 November 15,06:49:40,N,16N,71E
439,-1822 December 14,19:02:39,N,21N,110W
440,-1821 May 10,17:02:58,N,13S,82W
441,-1821 November 4,14:29:35,P,11N,44W
442,-1820 April 29,07:03:25,T-,9S,69E
443,-1820 October 23,15:15:07,T+,6N,55W
444,-1819 April 19,00:12:57,P,4S,173E
445,-1819 October 12,14:44:42,P,1N,46W
446,-1818 March 10,05:55:35,N,9N,91E
447,-1818 April 8,15:53:11,N,0N,61W
448,-1818 September 2,07:53:38,N,13S,58E
449,-1818 October 1,20:06:36,N,4S,126W
450,-1817 February 27,11:46:51,P,14N,3E
451,-1817 August 22,23:01:24,P,17S,169W
452,-1816 February 16,12:03:43,T+,18N,1W
453,-1816 August 11,15:19:00,T+,20S,54W
454,-1815 February 4,13:51:25,P,21N,28W
455,-1815 August 1,04:08:03,P,23S,113E
456,-1815 December 26,11:18:57,N,22N,7E
457,-1814 January 24,22:28:30,N,24N,158W
458,-1814 June 21,19:07:40,N,22S,114W
459,-1814 July 21,10:04:42,Nb,25S,23E
460,-1814 December 16,02:49:50,P,22N,133E
461,-1813 June 10,19:49:53,P,20S,125W
462,-1813 December 5,17:30:53,T+,20N,89W
463,-1812 May 30,01:27:55,T-,19S,150E
464,-1812 November 24,02:53:47,P,18N,129E
465,-1811 April 20,07:17:34,Ne,4S,66E
466,-1811 May 19,14:16:11,P,16S,42W
467,-1811 October 14,09:30:50,N,1N,32E
468,-1811 November 13,04:57:17,N,15N,98E
469,-1810 April 10,00:29:23,P,1S,169E
470,-1810 October 3,10:12:12,P,3S,21E
471,-1809 March 30,14:52:26,T+,3N,46W
472,-1809 September 22,17:48:39,T-,7S,92W
473,-1808 March 18,22:34:42,P,6N,161W
474,-1808 September 11,07:47:16,P,10S,58E
475,-1807 February 6,07:10:16,N,21N,72E
476,-1807 March 7,23:49:11,N,10N,179W
477,-1807 August 2,14:41:37,N,23S,45W
478,-1807 August 31,23:59:26,N,13S,175E
479,-1806 January 26,10:32:26,P,23N,21E
480,-1806 July 23,01:53:11,P,24S,146E
481,-1805 January 15,21:02:10,T-,23N,138W
482,-1805 July 12,05:57:54,T+,24S,84E
483,-1804 January 5,12:15:52,P,23N,8W
484,-1804 June 30,06:19:06,P,23S,78E
485,-1804 November 25,15:30:19,N,19N,60W
486,-1804 December 25,03:43:16,N,22N,119E
487,-1803 May 20,23:59:59,N,17S,172E
488,-1803 June 19,10:21:59,Nb,21S,16E
489,-1803 November 14,22:46:49,P,15N,170W
490,-1802 May 10,14:23:15,T,13S,44W
491,-1802 November 3,23:14:11,T+,10N,177W
492,-1801 April 30,07:38:52,T,8S,59E
493,-1801 October 23,22:49:56,P,5N,170W
494,-1800 March 20,13:14:07,N,5N,22W
495,-1800 April 18,23:07:28,N,4S,172W
496,-1800 September 12,16:07:11,N,9S,68W
497,-1800 October 12,04:29:49,N,0N,106E
498,-1799 March 9,18:46:06,P,10N,104W
499,-1799 September 2,07:17:36,P,13S,65E
500,-1798 February 26,19:03:40,T-,14N,107W
501,-1798 August 22,23:21:06,T+,17S,176W
502,-1797 February 15,21:20:35,P,18N,141W
503,-1797 August 12,11:39:35,P,21S,1W
504,-1796 January 6,19:52:12,N,23N,122W
505,-1796 February 5,06:31:39,N,22N,80E
506,-1796 July 2,01:36:07,N,22S,148E
507,-1796 July 31,17:01:15,N,23S,82W
508,-1796 December 26,11:34:15,P,23N,1E
509,-1795 June 21,02:19:43,P,22S,136E
510,-1795 December 16,02:10:11,T+,22N,140E
511,-1794 June 10,08:23:06,T-,21S,45E
512,-1794 December 5,11:14:06,P,21N,3E
513,-1793 May 30,21:32:54,P,19S,153W
514,-1793 October 25,17:27:27,N,6N,90W
515,-1793 November 24,13:01:07,N,19N,25W
516,-1792 April 20,07:54:23,P,5S,55E
517,-1792 October 13,18:19:09,P,2N,103W
518,-1791 April 9,22:02:55,T+,1S,156W
519,-1791 October 3,02:13:16,T-,2S,139E
520,-1790 March 30,05:23:07,P,2N,94E
521,-1790 September 22,16:17:48,P,6S,72W
522,-1789 February 17,14:23:07,N,18N,37W
523,-1789 March 19,06:32:35,N,6N,78E
524,-1789 August 13,22:30:16,N,21S,164W
525,-1789 September 12,08:18:41,N,9S,48E
526,-1788 February 6,18:18:04,P,21N,97W
527,-1788 August 2,09:09:00,P,22S,36E
528,-1787 January 26,05:18:27,T-,22N,97E
529,-1787 July 22,12:41:32,T+,23S,18W
530,-1786 January 15,20:48:49,P,23N,137W
531,-1786 July 11,12:57:00,P,23S,23W
532,-1786 December 7,00:06:45,N,22N,169E
533,-1785 January 5,12:16:15,N,22N,10W
534,-1785 June 1,07:02:08,N,20S,64E
535,-1785 June 30,17:19:23,N,22S,89W
536,-1785 November 26,07:02:14,P,19N,65E
537,-1784 May 20,21:43:09,T,16S,156W
538,-1784 November 14,07:15:24,T+,14N,61E
539,-1783 May 10,15:01:12,T,12S,55W
540,-1783 November 3,06:59:54,P,10N,65E
541,-1782 March 31,20:21:55,Ne,1N,132W
542,-1782 April 30,06:15:29,N,8S,78E
543,-1782 September 24,00:31:09,N,5S,164E
544,-1782 October 23,13:00:22,N,5N,24W
545,-1781 March 21,01:35:12,P,6N,151E
546,-1781 September 13,15:41:55,P,9S,63W
547,-1780 March 9,01:55:13,T-,11N,147E
548,-1780 September 2,07:30:28,T+,14S,60E
549,-1779 February 26,04:41:16,P,15N,106E
550,-1779 August 22,19:18:32,P,18S,117W
551,-1778 January 17,04:19:46,N,22N,110E
552,-1778 February 15,14:27:35,N,19N,40W
553,-1778 July 13,08:10:29,N,23S,48E
554,-1778 August 12,00:05:28,N,21S,171E
555,-1777 January 6,20:13:25,P,23N,129W
556,-1777 July 2,08:56:57,P,23S,36E
557,-1777 December 27,10:45:26,T+,24N,11E
558,-1776 June 20,15:22:56,T-,23S,62W
559,-1776 December 15,19:31:04,P,23N,122W
560,-1775 June 10,04:52:44,P,22S,95E
561,-1775 November 5,01:26:57,N,10N,148E
562,-1775 December 4,21:01:40,N,22N,146W
563,-1774 May 1,15:16:31,P,9S,58W
564,-1774 May 30,21:59:04,Nb,20S,162W
565,-1774 October 25,02:32:02,P,6N,132E
566,-1773 April 21,05:08:26,T+,5S,94E
567,-1773 October 14,10:44:03,T-,2N,9E
568,-1772 April 9,12:04:16,P,2S,9W
569,-1772 October 3,00:55:31,P,2S,156E
570,-1771 February 27,21:25:14,Ne,15N,145W
571,-1771 March 29,13:06:10,N,2N,24W
572,-1771 August 24,06:27:42,N,18S,76E
573,-1771 September 22,16:46:43,N,5S,81W
574,-1770 February 17,01:54:18,P,18N,148E
