Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
51,-1979 November 25,03:41:17,P,0.0392,62.1S,171.7W
52,-1978 April 21,20:18:29,A,0.9476,40.6S,97.8E
53,-1978 October 16,08:02:30,T,1.0214,24.8N,94.0W
54,-1977 April 11,00:17:50,A,0.9927,0.4N,8.5E
55,-1977 October 5,18:43:53,A,0.9713,6.9S,84.7E
56,-1976 March 30,11:26:06,T,1.0404,37.9N,174.7E
57,-1976 September 23,22:12:57,A,0.9215,48.2S,2.8W
58,-1975 February 18,19:47:20,P,0.807,62.0S,155.5W
59,-1975 March 20,03:32:45,P,0.1811,60.9N,115.5W
60,-1975 August 14,04:48:27,P,0.3516,62.7N,73.8E
61,-1974 February 8,10:34:06,T,1.0179,43.3S,131.6W
62,-1974 August 3,11:35:27,H,1.0057,55.0N,147.6W
63,-1973 January 28,19:13:23,A,0.9602,4.2S,82.0E
64,-1973 July 24,01:18:22,T,1.0601,12.9N,11.3W
65,-1972 January 17,20:43:43,P,0.8677,64.4N,38.0E
66,-1972 July 12,18:09:32,T,1.0603,40.7S,89.6E
67,-1972 December 7,03:38:57,P,0.5347,68.4S,154.4E
68,-1971 June 2,23:50:31,A,0.9992,81.4N,79.8W
69,-1971 November 26,12:22:23,H,1.0069,47.7S,175.3E
70,-1970 May 23,05:53:04,A,0.9625,26.8N,82.7W
71,-1970 November 16,02:41:09,T,1.0442,4.4S,29.3W
72,-1969 May 12,06:45:38,A,0.9485,22.1S,83.5W
73,-1969 November 5,18:10:59,T,1.0233,45.1N,115.1E
74,-1968 March 31,22:13:17,P,0.2843,71.5N,42.9W
75,-1968 April 30,09:34:02,P,0.411,71.2S,70.6W
76,-1968 September 25,15:13:22,P,0.4628,71.5S,69.3E
77,-1967 March 21,11:03:12,T,1.0537,27.8N,163.6W
78,-1967 September 14,16:59:19,A,0.9232,27.4S,104.6E
79,-1966 March 11,03:42:14,T,1.0719,18.7S,38.7W
80,-1966 September 3,16:35:18,A,0.939,18.5N,123.3E
81,-1965 February 28,19:33:01,T,1.0279,71.9S,125.0E
82,-1965 August 23,21:25:13,A,0.9831,67.9N,73.2E
83,-1964 January 19,15:11:49,P,0.6686,66.7N,145.4E
84,-1964 July 14,01:14:53,P,0.7821,65.8S,0.1E
85,-1964 August 12,09:35:44,P,0.154,68.5N,25.2E
86,-1963 January 7,15:19:18,A,0.9215,5.4N,144.8E
87,-1963 July 3,18:12:59,T,1.0646,0.1S,98.3E
88,-1963 December 27,15:54:04,A,0.9464,35.9S,129.6E
89,-1962 June 23,08:20:59,T,1.0193,43.0N,124.2W
90,-1962 December 16,23:03:15,A,0.9893,76.3S,47.3W
91,-1961 June 12,15:51:46,P,0.6797,63.1N,10.3W
92,-1961 November 7,01:46:11,P,0.691,61.1N,50.2E
93,-1961 December 6,12:31:33,P,0.0428,62.9S,44.7E
94,-1960 May 2,02:39:40,A,0.9479,45.2S,4.7E
95,-1960 October 26,16:45:10,T,1.0175,21.0N,132.2E
96,-1959 April 21,07:07:29,A,0.9977,0.6N,94.7W
97,-1959 October 16,03:01:44,A,0.9665,11.1S,42.0W
98,-1958 April 10,18:45:52,T,1.0468,37.0N,64.7E
99,-1958 October 5,06:02:20,A,0.9183,49.8S,124.6W
100,-1957 March 2,03:43:57,P,0.7169,61.4S,74.5E
101,-1957 March 31,11:10:33,P,0.2986,60.7N,119.5E
102,-1957 August 25,12:12:43,P,0.2884,62.0N,48.2W
103,-1957 September 24,05:12:58,Pb,0.0061,60.7S,147.1W
104,-1956 February 19,18:25:24,T,1.0176,42.2S,111.9E
105,-1956 August 13,19:17:10,H,1.0054,54.4N,100.8E
106,-1955 February 8,02:47:50,A,0.9608,4.4S,33.4W
107,-1955 August 3,09:08:54,T,1.0589,14.5N,130.1W
108,-1954 January 28,04:09:29,A+,0.9207,63.4N,84.9W
109,-1954 July 24,01:54:42,T,1.058,34.1S,31.5W
110,-1954 December 18,11:52:50,P,0.5318,67.3S,17.7E
111,-1953 June 14,06:46:26,P,0.9489,68.0N,99.1E
112,-1953 December 7,21:03:10,H,1.0107,50.8S,46.4E
113,-1952 June 2,12:18:03,A,0.9595,34.9N,178.5E
114,-1952 November 26,11:34:24,T,1.0452,7.7S,164.7W
115,-1951 May 22,13:02:16,A,0.9502,13.1S,176.9E
116,-1951 November 16,03:00:41,T,1.0211,42.4N,22.8W
117,-1950 April 12,05:14:40,P,0.1642,71.5N,164.0W
118,-1950 May 11,16:12:21,P,0.5621,70.6S,174.6E
119,-1950 October 6,23:18:01,P,0.4387,71.7S,67.9W
120,-1949 April 1,18:33:43,T,1.0576,36.0N,77.8E
121,-1949 September 26,00:37:49,A,0.9197,32.8S,14.4W
122,-1948 March 21,11:25:32,T,1.0742,11.4S,158.1W
123,-1948 September 14,00:12:27,A,0.938,13.1N,6.6E
124,-1947 March 11,03:11:51,T,1.0294,63.3S,4.3W
125,-1947 September 3,05:17:59,A,0.9839,61.0N,48.4W
126,-1946 January 29,22:46:25,P,0.611,67.8N,18.9E
127,-1946 July 25,09:01:49,P,0.6819,66.8S,129.1W
128,-1946 August 23,17:40:35,P,0.2262,69.4N,109.9W
129,-1945 January 18,22:51:51,A,0.9243,7.8N,28.7E
130,-1945 July 15,01:49:25,T,1.0593,4.1S,18.5W
131,-1944 January 7,23:51:29,A,0.9514,35.5S,11.1E
132,-1944 July 3,15:30:05,H,1.0139,40.3N,130.4E
133,-1944 December 27,07:31:39,A,0.9946,80.4S,169.0W
134,-1943 June 22,22:27:06,P,0.8113,63.9N,120.4W
135,-1943 November 17,10:40:46,P,0.6919,61.6N,94.1W
136,-1943 December 16,21:18:48,P,0.0512,63.7S,98.4W
137,-1942 May 13,08:59:51,A,0.9462,54.8S,81.5W
138,-1942 November 7,01:29:55,H3,1.0143,17.4N,2.2W
139,-1941 May 2,13:57:20,Hm,1.0021,0.5N,161.9E
140,-1941 October 27,11:21:18,A,0.9623,15.5S,169.1W
141,-1940 April 21,02:04:36,T,1.0524,36.8N,44.7W
142,-1940 October 15,13:56:25,A,0.9156,52.3S,112.2E
143,-1939 March 12,11:31:58,P,0.6133,61.0S,53.1W
144,-1939 April 10,18:42:36,P,0.4259,60.6N,4.1W
145,-1939 September 4,19:47:20,P,0.2384,61.4N,172.6W
146,-1939 October 4,13:00:58,P,0.0367,60.5S,85.4E
147,-1938 March 2,02:05:12,T,1.0169,41.0S,2.1W
148,-1938 August 25,03:09:40,H,1.005,52.6N,15.0W
149,-1937 February 19,10:09:18,A,0.9613,4.4S,145.3W
150,-1937 August 14,17:09:41,T,1.0574,14.8N,108.7E
151,-1936 February 8,11:24:38,An,0.9202,53.9N,167.7E
152,-1936 August 3,09:46:19,T,1.0548,29.8S,153.4W
153,-1936 December 28,20:02:32,P,0.5216,66.2S,117.4W
154,-1935 June 24,13:43:01,P,0.8073,67.0N,18.0W
155,-1935 December 18,05:41:01,H2,1.015,53.2S,80.5W
156,-1934 June 13,18:42:52,A,0.9558,42.5N,81.0E
157,-1934 December 7,20:26:30,T,1.0468,10.4S,60.5E
158,-1933 June 2,19:20:26,A,0.9512,4.8S,77.7E
159,-1933 November 27,11:49:40,T,1.0194,40.1N,160.5W
160,-1932 April 22,12:14:51,Pe,0.0401,71.2N,75.4E
161,-1932 May 21,22:52:55,P,0.7135,69.9S,59.9E
162,-1932 October 17,07:27:29,P,0.4228,71.6S,153.6E
163,-1931 April 12,01:59:44,T,1.0608,44.8N,40.6W
164,-1931 October 6,08:23:27,A,0.9167,38.0S,135.1W
165,-1930 April 1,19:02:33,Tm,1.076,3.7S,83.6E
166,-1930 September 25,07:58:25,A,0.9374,7.7N,112.5W
167,-1929 March 22,10:43:01,T,1.0303,54.5S,127.0W
168,-1929 September 14,13:20:52,A,0.9846,54.7N,172.8W
169,-1928 February 10,06:11:20,P,0.5418,68.8N,105.8W
170,-1928 August 4,16:56:04,P,0.5932,67.8S,99.4E
171,-1928 September 3,01:53:33,P,0.2863,70.2N,112.4E
172,-1927 January 29,06:15:48,A,0.9274,11.5N,85.7W
173,-1927 July 25,09:31:57,T,1.0535,8.6S,137.3W
174,-1926 January 18,07:40:04,A,0.957,33.5S,105.5W
175,-1926 July 14,22:44:43,H,1.0079,36.8N,22.8E
176,-1925 January 7,15:52:48,H,1.0006,83.1S,91.4E
177,-1925 July 4,05:07:17,P,0.9342,64.8N,128.0E
178,-1925 November 28,19:33:50,P,0.6904,62.3N,121.8E
179,-1925 December 28,06:00:28,P,0.0675,64.7S,119.6E
180,-1924 May 23,15:21:27,P,0.8577,61.8S,170.4W
181,-1924 November 17,10:15:36,H,1.0116,14.2N,137.0W
182,-1923 May 12,20:45:04,H,1.0059,0.2S,59.1E
183,-1923 November 6,19:44:18,A,0.9588,19.8S,63.2E
184,-1922 May 2,09:19:50,T,1.0573,36.7N,152.8W
185,-1922 October 26,21:55:31,A,0.9134,55.6S,12.7W
186,-1921 March 23,19:12:17,P,0.4978,60.7S,178.8W
187,-1921 April 22,02:10:29,P,0.5603,60.7N,126.7W
188,-1921 September 16,03:32:55,P,0.2026,61.0N,60.3E
189,-1921 October 15,20:56:53,P,0.0567,60.5S,44.0W
190,-1920 March 12,09:36:57,T,1.0158,39.9S,114.4W
191,-1920 September 4,11:10:54,H,1.0046,49.9N,134.7W
192,-1919 March 1,17:22:05,A,0.9619,4.1S,105.2E
193,-1919 August 25,01:18:07,T,1.0556,13.9N,14.5W
194,-1918 February 18,18:29:52,A,0.9255,46.0N,61.8E
195,-1918 August 14,17:45:39,T,1.051,27.3S,83.1E
196,-1917 January 9,04:06:28,P,0.5017,65.2S,109.5E
197,-1917 July 5,20:44:02,P,0.6764,66.0N,135.7W
198,-1917 August 4,07:51:37,Pb,0.0346,63.5S,148.9W
199,-1917 December 29,14:13:35,T,1.0197,54.8S,154.9E
200,-1916 June 24,01:12:09,A,0.9519,49.4N,15.9W
201,-1916 December 18,05:14:10,T,1.0488,12.6S,73.1W
202,-1915 June 13,01:41:44,A,0.9518,2.8N,21.3W
203,-1915 December 7,20:35:33,T,1.0182,38.2N,62.4E
204,-1914 June 2,05:36:42,P,0.8639,69.0S,55.2W
205,-1914 October 28,15:39:52,P,0.4125,71.3S,14.6E
206,-1913 April 23,09:22:31,T,1.0629,54.3N,159.8W
207,-1913 October 17,16:15:51,A,0.9145,43.1S,103.1E
208,-1912 April 12,02:33:41,T,1.0769,4.3N,33.4W
209,-1912 October 5,15:53:35,A,0.9371,2.4N,126.0E
210,-1911 April 1,18:05:15,T,1.0307,45.5S,114.4E
211,-1911 September 24,21:33:45,A,0.9854,48.8N,60.2E
212,-1910 February 20,13:23:40,P,0.4569,69.7N,132.1E
213,-1910 March 22,03:40:50,Pb,0.0265,71.2S,61.6E
214,-1910 August 16,00:59:14,P,0.5188,68.8S,34.8W
215,-1910 September 14,10:16:33,P,0.3312,70.9N,28.4W
216,-1909 February 9,13:30:39,A,0.9307,16.3N,161.6E
217,-1909 August 5,17:20:50,T,1.0475,13.5S,101.7E
218,-1908 January 29,15:22:41,A,0.9628,30.3S,138.8E
219,-1908 July 25,06:03:48,H,1.0017,32.7N,86.7W
220,-1907 January 18,00:08:49,H,1.0071,81.7S,4.7E
221,-1907 July 14,11:50:45,A,0.9452,82.7N,36.3E
222,-1907 December 9,04:25:19,P,0.6864,63.1N,22.1W
223,-1906 January 7,14:37:00,P,0.0912,65.7S,21.5W
224,-1906 June 3,21:45:37,P,0.7138,62.5S,82.6E
225,-1906 November 28,18:58:47,H,1.0095,11.6N,89.1E
226,-1905 May 24,03:36:37,H,1.009,1.6S,45.0W
227,-1905 November 18,04:06:24,A,0.9559,23.9S,63.9W
228,-1904 May 12,16:35:44,T,1.0613,36.6N,99.2E
229,-1904 November 6,05:56:20,A,0.9118,59.4S,138.0W
230,-1903 April 3,02:45:51,P,0.3724,60.6S,57.2E
231,-1903 May 2,09:35:23,P,0.6993,61.0N,111.5E
232,-1903 September 26,11:27:50,P,0.1777,60.7N,68.9W
233,-1903 October 26,04:57:57,P,0.0711,60.7S,174.7W
234,-1902 March 23,16:57:33,T,1.014,39.4S,136.0E
235,-1902 September 15,19:22:56,H,1.0044,46.6N,101.3E
236,-1901 March 13,00:23:10,Am,0.9623,3.6S,1.2W
237,-1901 September 5,09:35:37,T,1.0537,12.0N,140.2W
238,-1900 March 1,01:25:12,A,0.9302,41.1N,42.9W
239,-1900 August 25,01:52:52,T,1.0467,26.4S,42.2W
240,-1899 January 19,12:03:25,P,0.4706,64.2S,21.5W
241,-1899 July 16,03:48:10,P,0.5537,65.0N,106.2E
242,-1899 August 14,15:31:53,P,0.1079,62.7S,84.8E
243,-1898 January 8,22:40:58,T,1.0248,55.5S,32.1E
244,-1898 July 5,07:45:10,A,0.9476,55.2N,111.5W
245,-1898 December 29,13:56:59,T,1.0512,14.2S,154.8E
246,-1897 June 24,08:08:49,A,0.9519,9.3N,121.0W
247,-1897 December 19,05:18:24,T,1.0176,36.5N,73.9W
248,-1896 June 12,12:24:24,A,0.9821,59.4S,174.8W
249,-1896 November 7,23:54:29,P,0.4066,70.7S,124.5W
250,-1895 May 3,16:43:42,T,1.064,64.4N,77.3E
251,-1895 October 28,00:12:42,A,0.913,48.0S,19.1W
252,-1894 April 23,10:00:21,T,1.077,12.5N,149.2W
253,-1894 October 16,23:55:45,A,0.9375,2.5S,2.9E
254,-1893 April 13,01:21:49,T,1.0302,36.7S,1.7W
255,-1893 October 6,05:53:28,A,0.9865,43.4N,68.7W
256,-1892 March 2,20:26:50,P,0.3609,70.5N,11.7E
257,-1892 April 1,10:34:53,P,0.1369,71.5S,57.4W
258,-1892 August 26,09:10:32,P,0.457,69.7S,171.7W
259,-1892 September 24,18:46:57,P,0.3652,71.4N,171.6W
260,-1891 February 19,20:35:09,A,0.934,22.4N,50.9E
261,-1891 August 16,01:16:58,T,1.0412,18.6S,21.6W
262,-1890 February 8,22:55:57,A,0.969,25.8S,24.5E
263,-1890 August 5,13:30:29,Am,0.9952,28.1N,161.0E
264,-1889 January 29,08:15:48,T,1.014,76.7S,101.4W
265,-1889 July 25,18:42:25,A,0.9427,86.2N,90.3E
266,-1889 December 20,13:12:37,P,0.6761,64.0N,165.3W
267,-1888 January 18,23:06:19,P,0.1258,66.7S,161.3W
268,-1888 June 14,04:13:21,P,0.5742,63.3S,25.4W
269,-1888 December 9,03:39:58,H,1.0079,9.8N,44.3W
270,-1887 June 3,10:29:54,H,1.0115,3.7S,149.8W
271,-1887 November 28,12:27:36,Am,0.9537,27.4S,169.8E
272,-1886 May 23,23:51:15,T,1.0644,36.1N,8.4W
273,-1886 November 17,13:59:10,A,0.9109,63.5S,96.4E
274,-1885 April 14,10:13:55,P,0.2387,60.7S,65.3W
275,-1885 May 13,16:58:46,P,0.8412,61.4N,10.0W
276,-1885 October 7,19:30:51,P,0.1624,60.6N,159.9E
277,-1885 November 6,13:03:01,P,0.081,61.1S,53.6E
278,-1884 April 3,00:11:40,H3,1.0117,39.5S,27.9E
279,-1884 September 26,03:43:13,H,1.0045,43.1N,26.0W
280,-1883 March 23,07:14:53,A,0.9625,3.0S,105.1W
281,-1883 September 15,18:00:59,T,1.0518,9.2N,91.9E
282,-1882 March 12,08:11:58,A,0.9347,37.7N,145.4W
283,-1882 September 5,10:07:48,T,1.0423,26.8S,169.2W
284,-1881 January 30,19:52:53,P,0.4269,63.3S,150.3W
285,-1881 March 1,09:41:45,Pb,0.0793,61.4N,157.8E
286,-1881 July 27,10:59:30,P,0.4449,64.0N,13.3W
287,-1881 August 25,23:20:13,P,0.1672,62.0S,43.2W
288,-1880 January 20,07:01:48,T,1.0301,55.3S,88.9W
289,-1880 July 15,14:24:03,A,0.943,59.7N,154.2E
290,-1879 January 8,22:33:28,T,1.0539,15.2S,24.5E
291,-1879 July 4,14:42:43,A,0.9516,14.7N,138.6E
292,-1879 December 29,13:53:36,T,1.0175,34.7N,151.7E
293,-1878 June 23,19:18:52,A,0.9881,42.6S,71.0E
294,-1878 November 19,08:08:52,P,0.4012,70.0S,97.0E
295,-1877 May 15,00:04:14,T,1.0633,74.5N,60.5W
296,-1877 November 8,08:12:04,A,0.9122,52.8S,141.0W
297,-1876 May 3,17:23:23,T,1.0763,20.7N,96.0E
298,-1876 October 27,08:04:34,A,0.9384,7.2S,121.6W
299,-1875 April 23,08:29:55,T,1.0291,27.8S,115.1W
300,-1875 October 16,14:21:41,A,0.9877,38.6N,160.3E
301,-1874 March 14,03:18:38,P,0.2506,71.1N,106.4W
302,-1874 April 12,17:19:21,P,0.2599,71.5S,174.2W
303,-1874 September 6,17:30:25,P,0.4083,70.5S,48.6E
304,-1874 October 6,03:24:58,P,0.3878,71.6N,43.0E
305,-1873 March 3,03:31:18,A,0.9372,29.6N,58.7W
306,-1873 August 27,09:20:55,T,1.0348,23.9S,147.1W
307,-1872 February 20,06:23:37,A,0.9753,20.3S,89.3W
308,-1872 August 15,21:02:20,A,0.9887,23.1N,46.6E
309,-1871 February 8,16:17:25,T,1.021,70.3S,141.1E
310,-1871 August 5,01:40:13,A,0.9393,77.5N,4.6W
311,-1871 December 30,21:54:24,P,0.6574,65.0N,52.7E
312,-1870 January 29,07:27:56,P,0.1718,67.8S,60.4E
313,-1870 June 25,10:47:42,P,0.4433,64.2S,135.4W
314,-1870 July 25,01:47:41,Pb,0.0081,66.8N,151.8E
315,-1870 December 20,12:15:47,H,1.0066,9.0N,176.3W
316,-1869 June 14,17:29:24,H,1.0133,6.6S,103.4E
317,-1869 December 9,20:43:48,A,0.9521,30.1S,45.4E
318,-1868 June 3,07:10:24,T,1.0667,35.3N,116.9W
319,-1868 November 27,22:00:10,A,0.9107,67.8S,27.5W
320,-1867 April 24,17:36:03,Pe,0.0973,60.8S,173.6E
321,-1867 May 24,00:20:47,P,0.9844,61.9N,131.3W
322,-1867 October 18,03:41:29,P,0.1561,60.7N,26.8E
323,-1867 November 16,21:10:19,P,0.0884,61.6S,78.8W
324,-1866 April 14,07:17:07,H,1.0084,40.8S,77.7W
325,-1866 October 7,12:11:37,H,1.005,39.4N,156.4W
326,-1865 April 3,13:57:33,A,0.9623,2.6S,153.4E
327,-1865 September 27,02:35:16,T,1.05,5.6N,38.6W
328,-1864 March 22,14:50:16,A,0.9389,35.4N,114.6E
329,-1864 September 15,18:30:18,T,1.0377,28.4S,61.8E
330,-1863 February 10,03:35:11,P,0.3711,62.6S,83.1E
331,-1863 March 11,16:45:13,P,0.1845,61.0N,41.3E
332,-1863 August 6,18:16:57,P,0.348,63.1N,133.9W
333,-1863 September 5,07:16:15,P,0.2136,61.4S,173.0W
334,-1862 January 30,15:14:50,T,1.0355,54.4S,151.5E
335,-1862 July 26,21:10:21,A,0.9383,62.4N,60.2E
336,-1861 January 20,07:03:23,T,1.0568,15.7S,104.1W
337,-1861 July 15,21:24:00,A,0.951,19.0N,37.1E
338,-1860 January 9,22:23:09,T,1.0178,33.0N,19.0E
339,-1860 July 4,02:20:00,A,0.9917,32.9S,40.2W
340,-1860 November 29,16:22:01,P,0.3957,69.0S,40.5W
341,-1859 May 25,07:24:25,T+,1.0203,69.5N,100.9E
342,-1859 June 23,14:36:03,Pb,0.0181,67.0S,142.0E
343,-1859 November 18,16:12:53,A,0.9121,57.3S,98.3E
344,-1858 May 15,00:44:54,T,1.0746,28.8N,18.0W
345,-1858 November 7,16:16:01,A,0.94,11.5S,113.4E
346,-1857 May 4,15:35:26,T,1.0272,19.3S,132.9E
347,-1857 October 27,22:54:36,A,0.9895,34.3N,28.1E
348,-1856 March 24,10:02:17,P,0.1309,71.5N,137.2E
349,-1856 April 22,23:58:22,P,0.3895,71.3S,70.4E
350,-1856 September 17,01:57:42,P,0.3709,71.1S,93.4W
351,-1856 October 16,12:08:28,P,0.4022,71.5N,103.9W
352,-1855 March 13,10:18:56,A,0.9402,37.9N,167.3W
353,-1855 September 6,17:32:50,T,1.0286,29.2S,85.1E
354,-1854 March 2,13:41:30,A,0.9817,13.9S,158.6E
355,-1854 August 27,04:43:27,A,0.9822,17.9N,70.6W
356,-1853 February 20,00:10:17,T,1.0282,63.0S,21.0E
357,-1853 August 16,08:46:38,A,0.9356,69.7N,111.7W
358,-1852 January 11,06:29:27,P,0.6283,66.0N,88.2W
359,-1852 February 9,15:41:30,P,0.2304,68.7S,76.4W
360,-1852 July 5,17:28:58,P,0.3218,65.1S,112.5E
361,-1852 August 4,08:41:15,P,0.1091,67.9N,35.6E
362,-1852 December 30,20:45:47,H,1.0059,9.2N,53.2E
363,-1851 June 25,00:33:02,H2,1.0145,10.4S,5.0W
364,-1851 December 20,04:56:02,A,0.9511,31.8S,77.5W
365,-1850 June 14,14:32:21,T,1.068,33.7N,133.8E
366,-1850 December 9,05:58:42,A,0.9113,72.0S,148.4W
367,-1849 June 4,07:44:24,T,1.066,71.4N,148.2E
368,-1849 October 29,11:58:23,P,0.1571,60.9N,107.9W
369,-1849 November 28,05:19:01,P,0.0947,62.2S,148.2E
370,-1848 April 24,14:17:16,H,1.0042,43.8S,178.6E
371,-1848 October 17,20:46:35,H,1.0059,35.7N,71.0E
372,-1847 April 13,20:33:27,A,0.9617,2.3S,53.7E
373,-1847 October 7,11:15:47,T,1.0485,1.7N,170.8W
374,-1846 April 2,21:21:37,A,0.9428,34.0N,16.8E
375,-1846 September 27,02:59:55,T,1.0333,31.0S,68.9W
376,-1845 February 21,11:10:37,P,0.3024,61.9S,41.7W
377,-1845 March 22,23:43:44,P,0.3009,60.7N,73.8W
378,-1845 August 18,01:41:20,P,0.2638,62.4N,103.9E
379,-1845 September 16,15:18:31,P,0.2495,61.0S,55.8E
380,-1844 February 10,23:20:42,T,1.0408,52.9S,33.0E
381,-1844 August 6,04:04:34,A,0.9335,63.3N,35.0W
382,-1843 January 30,15:24:14,T,1.0598,15.7S,129.6E
383,-1843 July 26,04:14:32,A,0.9502,21.9N,66.1W
384,-1842 January 20,06:43:06,T,1.0185,31.3N,110.9W
385,-1842 July 15,09:30:31,A,0.9941,26.0S,152.4W
386,-1842 December 11,00:30:01,P,0.3838,68.0S,176.1W
387,-1841 June 5,14:47:29,P,0.8834,68.7N,23.7W
388,-1841 July 4,22:03:49,P,0.1461,66.0S,17.6E
389,-1841 November 30,00:13:30,A,0.9127,61.4S,20.6W
390,-1840 May 25,08:04:26,T,1.072,36.8N,130.7W
391,-1840 November 18,00:31:24,A,0.9422,15.3S,12.2W
392,-1839 May 14,22:35:50,T,1.0246,11.0S,22.7E
393,-1839 November 7,07:32:22,A,0.9917,30.5N,105.4W
394,-1838 April 4,16:36:35,Pe,0,71.6N,23.0E
395,-1838 May 4,06:31:11,P,0.5269,70.9S,43.1W
396,-1838 September 28,10:33:15,P,0.3459,71.4S,122.1E
397,-1838 October 27,20:57:36,P,0.4084,71.2N,108.1E
398,-1837 March 24,17:00:38,A,0.9428,47.3N,83.7E
399,-1837 September 18,01:51:07,T,1.0226,34.4S,44.4W
400,-1836 March 12,20:55:13,A,0.988,6.9S,46.8E
401,-1836 September 6,12:30:48,A,0.9759,12.6N,170.3E
402,-1835 March 2,07:56:34,T,1.0353,55.3S,99.4W
403,-1835 August 26,16:01:09,A,0.9317,62.4N,137.4E
404,-1834 January 21,14:57:13,P,0.5877,67.1N,132.4E
405,-1834 February 19,23:47:18,P,0.3016,69.6S,148.2E
406,-1834 July 17,00:19:47,P,0.2124,66.1S,2.3W
407,-1834 August 15,15:45:30,P,0.1971,68.9N,83.8W
408,-1833 January 11,05:07:17,H,1.0052,10.7N,75.3W
409,-1833 July 6,07:46:09,T,1.0151,14.7S,116.4W
410,-1833 December 31,13:00:55,A,0.9506,32.3S,161.7E
411,-1832 June 24,21:59:15,T,1.0685,31.5N,22.9E
412,-1832 December 19,13:52:26,A,0.9126,76.0S,97.1E
413,-1831 June 14,15:09:59,T,1.0667,74.3N,64.4E
414,-1831 November 8,20:18:55,P,0.1612,61.3N,116.5E
415,-1831 December 8,13:25:07,P,0.1053,63.0S,15.7E
416,-1830 May 5,21:11:40,A,0.9984,50.0S,79.3E
417,-1830 October 29,05:27:09,H,1.0074,32.1N,63.4W
418,-1829 April 25,03:02:58,A,0.9607,2.5S,44.3W
419,-1829 October 18,20:01:55,T,1.0472,2.6S,55.4E
420,-1828 April 13,03:47:21,A,0.9464,33.1N,79.3W
421,-1828 October 7,11:36:07,T,1.029,34.4S,158.7E
