Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
9255,1889 January 1,21:16:50,T,1.0262,36.7N,137.6W
9256,1889 June 28,9:00:00,A,0.9471,9.6S,47.3E
9257,1889 December 22,12:54:15,T,1.0449,12.7S,12.8W
9258,1890 June 17,9:55:05,A,0.9625,36.5N,29.3E
9259,1890 December 12,3:05:28,H,1.0059,52.8S,123.9E
9260,1891 June 6,16:15:36,A,0.9981,74.5N,163.8E
9261,1891 December 1,11:31:08,P,0.5326,64.1S,140.9W
9262,1892 April 26,21:55:20,T,1.0591,42.5S,119.4W
9263,1892 October 20,18:36:06,P,0.9054,61.4N,33.3W
9264,1893 April 16,14:36:11,T,1.0556,1.3N,34.6W
9265,1893 October 9,20:30:22,A,0.9652,8.1N,123.0W
9266,1894 April 6,3:53:41,H,1.0001,36.7N,102.4E
9267,1894 September 29,5:39:02,T,1.0226,26.1S,78.5E
9268,1895 March 26,10:09:33,P,0.3531,61.0N,64.8W
9269,1895 August 20,13:09:16,P,0.2665,61.8N,97.7E
9270,1895 September 18,20:44:01,P,0.7369,61.0S,140.7E
9271,1896 February 13,16:23:13,A,0.9218,64.6S,3.5E
9272,1896 August 9,5:09:00,T,1.0392,54.4N,132.2E
9273,1897 February 1,20:15:15,A,0.9742,27.1S,115.7W
9274,1897 July 29,15:56:58,A,0.9899,15.3N,59.0W
9275,1898 January 22,7:19:12,T,1.0244,9.5N,63.6E
9276,1898 July 18,19:36:54,A,0.945,35.7S,130.1W
9277,1898 December 13,11:58:13,P,0.0231,66.8S,174.5E
9278,1899 January 11,22:38:02,P,0.7158,64.0N,167.5E
9279,1899 June 8,6:33:43,P,0.6076,67.2N,98.9W
9280,1899 December 3,0:57:28,A,0.9836,86.6S,121.5E
9281,1900 May 28,14:53:56,T,1.0249,44.8N,46.5W
9282,1900 November 22,7:19:43,A,0.9421,33.1S,64.8E
9283,1901 May 18,5:33:48,T,1.068,1.7S,98.4E
9284,1901 November 11,7:28:21,A,0.9216,10.8N,68.9E
9285,1902 April 8,14:05:06,Pe,0.0643,71.7N,142.4W
9286,1902 May 7,22:34:16,P,0.8593,70.0S,125.1W
9287,1902 October 31,8:00:18,P,0.696,70.8N,100.8E
9288,1903 March 29,1:35:23,A,0.9767,56.2N,130.3E
9289,1903 September 21,4:39:52,T,1.0316,58.0S,77.2E
9290,1904 March 17,5:40:44,A,0.9367,5.6N,94.7E
9291,1904 September 9,20:44:21,T,1.0709,3.7S,134.5W
9292,1905 March 6,5:12:26,A,0.9269,39.5S,117.4E
9293,1905 August 30,13:07:26,T,1.0477,42.5N,4.3W
9294,1906 February 23,7:43:20,P,0.5386,71.4S,170.3W
9295,1906 July 21,13:14:19,P,0.3355,68.6S,33.3W
9296,1906 August 20,1:12:50,P,0.3147,70.8N,66.4W
9297,1907 January 14,6:05:43,T,1.0281,38.3N,86.4E
9298,1907 July 10,15:24:32,A,0.9456,16.9S,50.9W
9299,1908 January 3,21:45:22,T,1.0437,11.8S,145.1W
9300,1908 June 28,16:29:51,A,0.9655,31.4N,67.2W
9301,1908 December 23,11:44:28,H,1.0024,53.4S,0.5W
9302,1909 June 17,23:18:38,H,1.0065,82.9N,123.6E
9303,1909 December 12,19:44:48,P,0.5424,65.0S,86.0E
9304,1910 May 9,5:42:13,T,1.06,48.2S,125.2E
9305,1910 November 2,2:08:32,P,0.8515,61.9N,155.1W
9306,1911 April 28,22:27:22,T,1.0562,1.9N,151.9W
9307,1911 October 22,4:13:02,A,0.965,6.3N,121.4E
9308,1912 April 17,11:34:22,H,1.0003,38.4N,11.3W
9309,1912 October 10,13:36:14,T,1.0229,28.1S,40.1W
9310,1913 April 6,17:33:07,P,0.4244,61.2N,175.7E
9311,1913 August 31,20:52:12,P,0.1513,61.5N,26.8W
9312,1913 September 30,4:45:49,P,0.8252,61.0S,11.6E
9313,1914 February 25,0:13:01,A,0.9248,62.1S,113.3W
9314,1914 August 21,12:34:27,T,1.0328,54.5N,27.1E
9315,1915 February 14,4:33:20,A,0.9789,24.0S,120.7E
9316,1915 August 10,22:52:25,A,0.9853,16.4N,161.4W
9317,1916 February 3,16:00:21,T,1.028,11.1N,67.7W
9318,1916 July 30,2:06:10,A,0.9447,29.0S,132.4E
9319,1916 December 24,20:46:22,P,0.0114,65.7S,32.1E
9320,1917 January 23,7:28:31,P,0.7254,63.2N,25.6E
9321,1917 June 19,13:16:21,P,0.4729,66.2N,150.1E
9322,1917 July 19,2:42:42,Pb,0.0863,63.7S,101.8E
9323,1917 December 14,9:27:20,A,0.9791,88.0S,124.8E
9324,1918 June 8,22:07:43,T,1.0292,50.9N,152.0W
9325,1918 December 3,15:22:02,A,0.9383,36.1S,53.7W
9326,1919 May 29,13:08:55,T,1.0719,4.4N,16.7W
9327,1919 November 22,15:14:12,A,0.9198,6.9N,48.9W
9328,1920 May 18,6:14:55,P,0.9734,69.1S,107.7E
9329,1920 November 10,15:52:15,P,0.742,69.9N,29.8W
9330,1921 April 8,9:15:01,A,0.9753,64.5N,5.6E
9331,1921 October 1,12:35:58,T,1.0293,66.1S,56.1W
9332,1922 March 28,13:05:26,A,0.9381,12.3N,18.0W
9333,1922 September 21,4:40:31,T,1.0678,10.7S,104.5E
9334,1923 March 17,12:44:58,A,0.931,33.0S,2.4E
9335,1923 September 10,20:47:29,T,1.043,34.7N,121.8W
9336,1924 March 5,15:44:20,P,0.5819,71.9S,55.6E
9337,1924 July 31,19:58:20,P,0.192,69.6S,146.0W
9338,1924 August 30,8:23:00,P,0.4245,71.5N,172.9E
9339,1925 January 24,14:54:03,T,1.0304,40.5N,49.6W
9340,1925 July 20,21:48:42,A,0.9436,25.3S,150.0W
9341,1926 January 14,6:36:58,T,1.043,10.1S,82.3E
9342,1926 July 9,23:06:02,A,0.968,25.6N,165.1W
9343,1927 January 3,20:22:53,A,0.9995,52.8S,124.8W
9344,1927 June 29,6:23:27,T,1.0128,78.1N,73.8E
9345,1927 December 24,3:59:41,P,0.549,66.1S,47.7W
9346,1928 May 19,13:24:20,T-,1.014,63.3S,22.5E
9347,1928 June 17,20:27:28,Pb,0.0375,65.6N,70.6E
9348,1928 November 12,9:48:24,P,0.8078,62.6N,81.1E
9349,1929 May 9,6:10:34,T,1.0562,1.6N,92.7E
9350,1929 November 1,12:05:10,A,0.9649,4.5N,3.1E
9351,1930 April 28,19:03:34,H,1.0003,39.4N,121.2W
9352,1930 October 21,21:43:53,T,1.023,30.5S,161.1W
9353,1931 April 18,0:45:35,P,0.5107,61.5N,58.9E
9354,1931 September 12,4:41:25,Pe,0.0471,61.2N,152.8W
9355,1931 October 11,12:55:40,P,0.9005,61.2S,119.5W
9356,1932 March 7,7:55:50,A,0.9277,60.7S,134.4E
9357,1932 August 31,20:03:41,T,1.0257,54.5N,79.5W
9358,1933 February 24,12:46:39,A,0.9841,20.8S,2.1W
9359,1933 August 21,5:49:11,A,0.9801,16.9N,95.9E
9360,1934 February 14,0:38:41,T,1.0321,13.2N,161.7E
9361,1934 August 10,8:37:48,A,0.9436,24.5S,34.6E
9362,1935 January 5,5:35:46,Pe,0.0013,64.7S,110.2W
9363,1935 February 3,16:16:20,P,0.739,62.5N,115.4W
9364,1935 June 30,19:59:46,P,0.3375,65.2N,39.1E
9365,1935 July 30,9:16:28,P,0.2315,62.9S,5.9W
9366,1935 December 25,17:59:52,A,0.9752,83.5S,9.4E
9367,1936 June 19,5:20:31,T,1.0329,56.1N,104.7E
9368,1936 December 13,23:28:12,A,0.9349,37.8S,172.6W
9369,1937 June 8,20:41:02,T,1.0751,9.9N,130.5W
9370,1937 December 2,23:05:45,A,0.9184,4.0N,167.8W
9371,1938 May 29,13:50:19,T,1.0552,52.7S,22.0W
9372,1938 November 21,23:52:25,P,0.7781,68.9N,162.0W
9373,1939 April 19,16:45:53,A,0.9731,73.1N,129.1W
9374,1939 October 12,20:40:23,T,1.0266,72.8S,155.1E
9375,1940 April 7,20:21:21,A,0.9394,19.2N,128.5W
9376,1940 October 1,12:44:06,T,1.0645,17.5S,18.2W
9377,1941 March 27,20:08:08,A,0.9355,26.2S,110.9W
9378,1941 September 21,4:34:03,T,1.0379,27.3N,119.1E
9379,1942 March 16,23:37:07,P,0.6393,72.2S,76.8W
9380,1942 August 12,2:45:12,Pe,0.0561,70.4S,99.9E
9381,1942 September 10,15:39:32,P,0.523,71.9N,50.0E
9382,1943 February 4,23:38:10,T,1.0331,43.6N,175.1E
9383,1943 August 1,4:16:13,A,0.9409,34.8S,108.6E
9384,1944 January 25,15:26:42,T,1.0428,7.6S,50.2W
9385,1944 July 20,5:43:13,A,0.97,19.0N,95.7E
9386,1945 January 14,5:01:43,A,0.997,51.1S,110.3E
9387,1945 July 9,13:27:46,T,1.018,70.0N,17.2W
9388,1946 January 3,12:16:11,P,0.5529,67.1S,177.6E
9389,1946 May 30,21:00:24,P,0.8865,64.1S,101.0W
9390,1946 June 29,3:51:58,P,0.1802,66.6N,50.8W
9391,1946 November 23,17:37:12,P,0.7758,63.4N,45.3W
9392,1947 May 20,13:47:47,T,1.0557,0.2N,21.4W
9393,1947 November 12,20:05:37,A,0.965,3.0N,117.4W
9394,1948 May 9,2:26:04,A,0.9999,39.8N,131.2E
9395,1948 November 1,5:59:18,T,1.0231,33.1S,76.2E
9396,1949 April 28,7:48:53,P,0.6092,61.9N,55.7W
9397,1949 October 21,21:13:01,P,0.9638,61.5S,107.5E
9398,1950 March 18,15:32:01,A-,0.962,60.9S,40.9E
9399,1950 September 12,3:38:47,T,1.0182,54.8N,172.3E
9400,1951 March 7,20:53:40,A,0.9896,17.7S,123.5W
9401,1951 September 1,12:51:51,A,0.9747,16.5N,8.5W
9402,1952 February 25,9:11:35,T,1.0366,15.6N,32.7E
9403,1952 August 20,15:13:35,A,0.942,21.7S,64.1W
9404,1953 February 14,0:59:30,P,0.7596,61.9N,104.9E
9405,1953 July 11,2:44:14,P,0.2015,64.3N,71.7W
9406,1953 August 9,15:55:03,P,0.3729,62.2S,114.7W
9407,1954 January 5,2:32:01,A,0.972,79.1S,120.8W
9408,1954 June 30,12:32:38,T,1.0357,60.5N,4.2E
9409,1954 December 25,7:36:42,A,0.9323,38.4S,68.2E
9410,1955 June 20,4:10:42,T,1.0776,14.8N,117.0E
9411,1955 December 14,7:02:25,A,0.9176,2.1N,72.2E
9412,1956 June 8,21:20:39,T,1.0581,40.8S,140.7W
9413,1956 December 2,8:00:35,P,0.8047,67.9N,64.6E
9414,1957 April 30,0:05:28,A+,0.9799,70.6N,40.3E
9415,1957 October 23,4:54:02,T-,1.0013,71.2S,23.1W
9416,1958 April 19,3:27:17,A,0.9408,26.5N,123.6E
9417,1958 October 12,20:55:28,T,1.0608,24.0S,142.4W
9418,1959 April 8,3:24:08,A,0.9401,19.1S,137.6E
9419,1959 October 2,12:27:00,T,1.0325,20.4N,1.4W
9420,1960 March 27,7:25:07,P,0.7058,72.1S,151.9E
9421,1960 September 20,22:59:56,P,0.6139,72.1N,74.1W
9422,1961 February 15,8:19:48,T,1.036,47.4N,40.0E
9423,1961 August 11,10:46:47,A,0.9375,45.8S,4.0E
9424,1962 February 5,0:12:38,T,1.043,4.2S,178.1E
9425,1962 July 31,12:25:33,Am,0.9716,12.0N,5.7W
9426,1963 January 25,13:37:12,A,0.9951,48.2S,15.0W
9427,1963 July 20,20:36:13,T,1.0224,61.7N,119.6W
9428,1964 January 14,20:30:08,P,0.5591,68.2S,43.1E
9429,1964 June 10,4:34:07,P,0.7545,65.0S,135.9E
9430,1964 July 9,11:17:53,P,0.3221,67.6N,172.9W
9431,1964 December 4,1:31:54,P,0.7518,64.3N,173.3W
9432,1965 May 30,21:17:31,T,1.0544,2.5S,133.8W
9433,1965 November 23,4:14:51,A,0.9656,1.7N,119.8E
9434,1966 May 20,9:39:02,A,0.9991,39.2N,26.4E
9435,1966 November 12,14:23:28,T,1.0234,35.6S,48.2W
9436,1967 May 9,14:42:48,P,0.7201,62.5N,168.1W
9437,1967 November 2,5:38:56,T-,1.0126,62.0S,27.8W
9438,1968 March 28,23:00:30,P,0.899,61.0S,79.8W
9439,1968 September 22,11:18:46,T,1.0099,56.2N,64.0E
9440,1969 March 18,4:54:57,A,0.9954,14.8S,116.3E
9441,1969 September 11,19:58:59,A,0.969,15.6N,114.1W
9442,1970 March 7,17:38:30,T,1.0414,18.2N,94.7W
9443,1970 August 31,21:55:30,A,0.94,20.3S,164.0W
9444,1971 February 25,9:38:07,P,0.7872,61.4N,33.5W
9445,1971 July 22,9:31:55,Pe,0.0689,63.5N,177.0E
9446,1971 August 20,22:39:31,P,0.508,61.7S,135.4E
9447,1972 January 16,11:03:22,A,0.9692,74.9S,107.7E
9448,1972 July 10,19:46:38,T,1.0379,63.5N,94.2W
9449,1973 January 4,15:46:21,A,0.9303,37.9S,51.2W
9450,1973 June 30,11:38:41,T,1.0792,18.8N,5.6E
9451,1973 December 24,15:02:44,A,0.9174,1.1N,48.5W
9452,1974 June 20,4:48:04,T,1.0592,32.1S,103.7E
9453,1974 December 13,16:13:13,P,0.8266,66.8N,69.4W
9454,1975 May 11,7:17:33,P,0.8636,69.7N,80.2W
9455,1975 November 3,13:15:54,P,0.9588,70.4S,161.7W
9456,1976 April 29,10:24:18,A,0.9421,34.0N,18.3E
9457,1976 October 23,5:13:45,T,1.0572,30.0S,92.3E
9458,1977 April 18,10:31:30,A,0.9449,11.9S,28.3E
9459,1977 October 12,20:27:27,T,1.0269,14.1N,123.6W
9460,1978 April 7,15:03:47,P,0.7883,71.9S,23.3E
9461,1978 October 2,6:28:43,P,0.6905,72.0N,159.6E
9462,1979 February 26,16:55:06,T,1.0391,52.1N,94.5W
9463,1979 August 22,17:22:38,A,0.9329,59.6S,108.5W
9464,1980 February 16,8:54:01,T,1.0434,0.1S,47.1E
9465,1980 August 10,19:12:21,A,0.9727,4.6N,108.9W
9466,1981 February 4,22:09:24,A,0.9937,44.4S,140.8W
9467,1981 July 31,3:46:37,T,1.0258,53.3N,134.1E
9468,1982 January 25,4:42:53,P,0.5663,69.3S,91.7W
9469,1982 June 21,12:04:33,P,0.6168,65.9S,13.2E
9470,1982 July 20,18:44:44,P,0.4643,68.6N,64.2E
9471,1982 December 15,9:32:09,P,0.735,65.3N,56.9E
9472,1983 June 11,4:43:33,T,1.0524,6.2S,114.2E
9473,1983 December 4,12:31:15,A,0.9666,0.9N,4.7W
9474,1984 May 30,16:45:41,A,0.998,37.5N,76.7W
9475,1984 November 22,22:54:17,T,1.0237,37.8S,173.6W
9476,1985 May 19,21:29:38,P,0.8406,63.2N,81.1E
9477,1985 November 12,14:11:27,T,1.0388,68.6S,142.6W
9478,1986 April 9,6:21:22,P,0.8236,61.2S,161.4E
9479,1986 October 3,19:06:15,H,1,59.9N,37.1W
9480,1987 March 29,12:49:47,H,1.0013,12.3S,2.3W
9481,1987 September 23,3:12:22,A,0.9634,14.3N,138.4E
9482,1988 March 18,1:58:56,T,1.0464,20.7N,140.0E
9483,1988 September 11,4:44:29,A,0.9377,20.0S,94.4E
9484,1989 March 7,18:08:41,P,0.8268,61.2N,169.8W
9485,1989 August 31,5:31:47,P,0.6344,61.3S,23.6E
9486,1990 January 26,19:31:24,A,0.967,71.0S,22.2W
9487,1990 July 22,3:03:07,T,1.0391,65.2N,168.9E
9488,1991 January 15,23:53:51,A,0.929,36.4S,170.4W
9489,1991 July 11,19:07:01,Tm,1.08,22.0N,105.2W
9490,1992 January 4,23:05:37,A,0.9179,1.0N,169.7W
9491,1992 June 30,12:11:22,T,1.0592,25.2S,9.5W
9492,1992 December 24,0:31:41,P,0.8422,65.7N,155.7E
9493,1993 May 21,14:20:15,P,0.7352,68.8N,162.3E
9494,1993 November 13,21:45:51,P,0.928,69.6S,58.3E
9495,1994 May 10,17:12:27,A,0.9431,41.5N,84.1W
9496,1994 November 3,13:40:06,T,1.0535,35.4S,34.2W
9497,1995 April 29,17:33:20,A,0.9497,4.8S,79.4W
9498,1995 October 24,4:33:30,T,1.0213,8.4N,113.2E
9499,1996 April 17,22:38:12,P,0.8799,71.3S,104.0W
9500,1996 October 12,14:03:04,P,0.7575,71.7N,32.1E
9501,1997 March 9,1:24:51,T,1.042,57.8N,130.7E
9502,1997 September 2,0:04:48,P,0.8988,71.8S,114.3E
9503,1998 February 26,17:29:27,T,1.0441,4.7N,82.7W
9504,1998 August 22,2:07:11,A,0.9734,3.0S,145.4E
9505,1999 February 16,6:34:38,A,0.9928,39.8S,93.9E
9506,1999 August 11,11:04:09,T,1.0286,45.1N,24.3E
9507,2000 February 5,12:50:27,P,0.5795,70.2S,134.1E
9508,2000 July 1,19:33:34,P,0.4768,66.9S,109.5W
9509,2000 July 31,2:14:08,P,0.6034,69.5N,59.9W
9510,2000 December 25,17:35:57,P,0.7228,66.3N,74.1W
9511,2001 June 21,12:04:46,T,1.0495,11.3S,2.7E
9512,2001 December 14,20:53:01,A,0.9681,0.6N,130.7W
9513,2002 June 10,23:45:22,A,0.9962,34.5N,178.6W
9514,2002 December 4,7:32:16,T,1.0244,39.5S,59.6E
9515,2003 May 31,4:09:22,An,0.9384,66.6N,24.5W
9516,2003 November 23,22:50:22,T,1.0379,72.7S,88.4E
9517,2004 April 19,13:35:05,P,0.7367,61.6S,44.3E
9518,2004 October 14,3:00:23,P,0.9282,61.2N,153.7W
9519,2005 April 8,20:36:51,H,1.0074,10.6S,119.0W
9520,2005 October 3,10:32:47,A,0.9576,12.9N,28.7E
9521,2006 March 29,10:12:23,T,1.0515,23.2N,16.7E
9522,2006 September 22,11:41:16,A,0.9352,20.6S,9.1W
9523,2007 March 19,2:32:57,P,0.8756,61.0N,55.5E
9524,2007 September 11,12:32:24,P,0.7507,61.0S,90.2W
9525,2008 February 7,3:56:10,A,0.965,67.6S,150.5W
9526,2008 August 1,10:22:12,T,1.0394,65.7N,72.3E
9527,2009 January 26,7:59:45,A,0.9282,34.1S,70.2E
9528,2009 July 22,2:36:25,T,1.0799,24.2N,144.1E
9529,2010 January 15,7:07:39,A,0.919,1.6N,69.3E
9530,2010 July 11,19:34:38,T,1.058,19.7S,121.9W
9531,2011 January 4,8:51:42,P,0.8576,64.7N,20.8E
9532,2011 June 1,21:17:18,P,0.601,67.8N,46.8E
9533,2011 July 1,8:39:30,Pb,0.0971,65.2S,28.6E
9534,2011 November 25,6:21:24,P,0.9047,68.6S,82.4W
9535,2012 May 20,23:53:54,A,0.9439,49.1N,176.3E
9536,2012 November 13,22:12:55,T,1.05,40.0S,161.3W
9537,2013 May 10,0:26:20,A,0.9544,2.2N,175.5E
9538,2013 November 3,12:47:36,H3,1.0159,3.5N,11.7W
9539,2014 April 29,6:04:33,A-,0.9868,70.6S,131.3E
9540,2014 October 23,21:45:39,P,0.8114,71.2N,97.2W
9541,2015 March 20,9:46:47,T,1.0445,64.4N,6.6W
9542,2015 September 13,6:55:19,P,0.7875,72.1S,2.3W
9543,2016 March 9,1:58:19,T,1.045,10.1N,148.8E
9544,2016 September 1,9:08:02,A,0.9736,10.7S,37.8E
9545,2017 February 26,14:54:33,A,0.9922,34.7S,31.2W
9546,2017 August 21,18:26:40,T,1.0306,37.0N,87.7W
9547,2018 February 15,20:52:33,P,0.5991,71.0S,0.6E
9548,2018 July 13,3:02:16,P,0.3365,67.9S,127.4E
9549,2018 August 11,9:47:28,P,0.7368,70.4N,174.5E
9550,2019 January 6,1:42:38,P,0.7145,67.4N,153.6E
9551,2019 July 2,19:24:08,T,1.0459,17.4S,109.0W
9552,2019 December 26,5:18:53,A,0.9701,1.0N,102.3E
9553,2020 June 21,6:41:15,Am,0.994,30.5N,79.7E
9554,2020 December 14,16:14:39,T,1.0254,40.3S,67.9W
9555,2021 June 10,10:43:07,A,0.9435,80.8N,66.8W
9556,2021 December 4,7:34:38,T,1.0367,76.8S,46.2W
9557,2022 April 30,20:42:36,P,0.6396,62.1S,71.5W
9558,2022 October 25,11:01:20,P,0.8619,61.6N,77.4E
9559,2023 April 20,4:17:56,H,1.0132,9.6S,125.8E
9560,2023 October 14,18:00:41,A,0.952,11.4N,83.1W
9561,2024 April 8,18:18:29,T,1.0566,25.3N,104.1W
9562,2024 October 2,18:46:13,A,0.9326,22.0S,114.5W
9563,2025 March 29,10:48:36,P,0.9376,61.1N,77.1W
9564,2025 September 21,19:43:04,P,0.855,60.9S,153.5E
9565,2026 February 17,12:13:06,A,0.963,64.7S,86.8E
9566,2026 August 12,17:47:06,T,1.0386,65.2N,25.2W
9567,2027 February 6,16:00:48,A,0.9281,31.3S,48.5W
9568,2027 August 2,10:07:50,T,1.079,25.5N,33.2E
9569,2028 January 26,15:08:59,A,0.9208,3.0N,51.5W
9570,2028 July 22,2:56:40,T,1.056,15.6S,126.7E
9571,2029 January 14,17:13:48,P,0.8714,63.7N,114.2W
9572,2029 June 12,4:06:13,P,0.4576,66.8N,66.2W
9573,2029 July 11,15:37:19,P,0.2303,64.3S,85.6W
9574,2029 December 5,15:03:58,P,0.8911,67.5S,135.7E
9575,2030 June 1,6:29:13,A,0.9443,56.5N,80.1E
9576,2030 November 25,6:51:37,T,1.0468,43.6S,71.2E
9577,2031 May 21,7:16:04,A,0.9589,8.9N,71.7E
9578,2031 November 14,21:07:31,H,1.0106,0.6S,137.6W
9579,2032 May 9,13:26:42,A,0.9957,51.3S,7.1W
9580,2032 November 3,5:34:13,P,0.8554,70.4N,132.6E
9581,2033 March 30,18:02:36,T,1.0462,71.3N,155.8W
9582,2033 September 23,13:54:31,P,0.689,72.2S,121.2W
9583,2034 March 20,10:18:45,T,1.0458,16.1N,22.2E
9584,2034 September 12,16:19:28,A,0.9736,18.2S,72.6W
